repeat,fold,global_fold,iteration,train_loss,valid_loss
1,1,1,41,0.5646035733732916,0.5661050933275894
1,1,1,42,0.5637121123921747,0.5652162130178321
1,1,1,43,0.5634456660239039,0.5650532713435255
1,1,1,44,0.5632000388107054,0.5649277670105006
1,1,1,45,0.562694780102667,0.5644613603982697
1,1,1,46,0.5624234977718064,0.5642360561487305
1,1,1,47,0.5619281678933927,0.5638536574546172
1,1,1,48,0.5616347312597534,0.5637419180325421
1,1,1,49,0.5613963514071854,0.563524841804956
1,1,1,50,0.5611075478129103,0.5632252277194729
1,1,1,51,0.560929470452049,0.5630937963636432
1,1,1,52,0.5605508317116513,0.5627402435712632
1,1,1,53,0.5603848767815445,0.5625727752265279
1,1,1,54,0.5600485993113046,0.5623561668937083
1,1,1,55,0.5598158743422531,0.5622058189276157
1,1,1,56,0.559507151850177,0.561964412326709
1,1,1,57,0.5592201221993018,0.5617686117336674
1,1,1,58,0.5589482701257027,0.5616461558197785
1,1,1,59,0.5587783974192959,0.5616530226052978
1,1,1,60,0.5585796644223124,0.5615670906313732
1,1,1,61,0.5583748104203018,0.561522970983776
1,1,1,62,0.5581647506907591,0.5614113963572803
1,1,1,63,0.5579746699985288,0.5613079686688738
1,1,1,64,0.5577219928820293,0.5611378938438752
1,1,1,65,0.557365701454288,0.5607911375174318
1,1,1,66,0.5572128889783439,0.5606741235716697
1,1,1,67,0.5569778070394145,0.5604936809827449
1,1,1,68,0.5568137797389062,0.5603535134648353
1,1,1,69,0.5565949689887679,0.5602152948454734
1,1,1,70,0.5557594965115309,0.5595008766883354
1,1,1,71,0.5555126546274759,0.559210495157661
1,1,1,72,0.5551798722314629,0.5589817036879251
1,1,1,73,0.5550496753440287,0.5589608636642226
1,1,1,74,0.5548863139962886,0.558888775791292
1,1,1,75,0.5547537236801304,0.5588116942377378
1,1,1,76,0.5546350647535658,0.5586855315948092
1,1,1,77,0.5544332523981925,0.558510977943992
1,1,1,78,0.5542640718713302,0.5583931932176722
1,1,1,79,0.5540775092012983,0.5582995718659525
1,1,1,80,0.5537826885236284,0.558072624108548
1,1,1,81,0.5536412417155947,0.5579782670385234
1,1,1,82,0.5534775736219105,0.5578743252412284
1,1,1,83,0.5533717301592331,0.557854133006357
1,1,1,84,0.5532024581921782,0.5577216651775463
1,1,1,85,0.5531042877852587,0.5576514947143814
1,1,1,86,0.5529659785627953,0.5575970767225633
1,1,1,87,0.552328142320443,0.5569715674572342
1,1,1,88,0.5520887936267959,0.556815977151406
1,1,1,89,0.5518266964449645,0.5566387097124083
1,1,1,90,0.5516283002710078,0.556543570598634
1,1,1,91,0.5515211821151937,0.5565100247522736
1,1,1,92,0.551359589233967,0.5564877631354682
1,1,1,93,0.5511836120081446,0.5565341869346705
1,1,1,94,0.5510226043294967,0.5564464624819725
1,1,1,95,0.5508611802609332,0.5563489854795527
1,1,1,96,0.5506981646750848,0.5563593639834771
1,1,1,97,0.5504981150089339,0.5563021446970906
1,1,1,98,0.5503527546595707,0.5561384880993535
1,1,1,99,0.550077765747749,0.5558064977810037
1,1,1,100,0.5498910263373065,0.5557104182294743
1,1,1,101,0.5497568171597289,0.5556089679818371
1,1,1,102,0.5496247102456658,0.5555371442190028
1,1,1,103,0.5495088796858855,0.5554772703455853
1,1,1,104,0.5493074234746759,0.5553173109213836
1,1,1,105,0.5491949850163287,0.5552959335491835
1,1,1,106,0.5490956032979539,0.5552831191742036
1,1,1,107,0.5489406269059711,0.5552034516891459
1,1,1,108,0.5487938812303631,0.5551655804795299
1,1,1,109,0.5486720259158833,0.5551198884361266
1,1,1,110,0.5485985721666973,0.5550834106336096
1,1,1,111,0.5483820569940191,0.5549224717636336
1,1,1,112,0.5482464344683203,0.5548909841212123
1,1,1,113,0.5479870290168605,0.5547547119160172
1,1,1,114,0.5478785571322239,0.5546767476730942
1,1,1,115,0.547746202824082,0.554653118324514
1,1,1,116,0.5475831674518362,0.5546816203846595
1,1,1,117,0.5474857627612796,0.5546154347993155
1,1,1,118,0.5473018814137031,0.5545425146966777
1,1,1,119,0.5468810805932979,0.5541320657658984
1,1,1,120,0.546750505771385,0.5541488806052588
1,1,1,121,0.5464742413934346,0.553985923302581
1,1,1,122,0.5463706745351101,0.5539345043181679
1,1,1,123,0.5462511519346782,0.5538692065646259
1,1,1,124,0.5459200356954728,0.5535527708299289
1,1,1,125,0.5457955725953559,0.553545994632056
1,1,1,126,0.5456449078282624,0.553561808590949
1,1,1,127,0.5452171636089344,0.5531164924856783
1,1,1,128,0.545069401445166,0.5531312315765802
1,1,1,129,0.5449794468919266,0.5531098445808534
1,1,1,130,0.5448578139207226,0.553016887996618
1,1,1,131,0.5447228616670223,0.5529780448880435
1,1,1,132,0.5446114803247094,0.5530027373146179
1,1,1,133,0.5443804672875138,0.552902384258664
1,1,1,134,0.5442258553081447,0.5529019036487884
1,1,1,135,0.5441356553281094,0.5528438942608184
1,1,1,136,0.5439436319640757,0.5527578526235737
1,1,1,137,0.5436041114443126,0.5524767257123723
1,1,1,138,0.5434826729959993,0.5524254860501246
1,1,1,139,0.543387243017948,0.5523721414525531
1,1,1,140,0.5432540988621715,0.5523117089695908
1,1,1,141,0.5431522506801497,0.552266888130847
1,1,1,142,0.5429226381762597,0.5520910198766804
1,1,1,143,0.5427849579128519,0.5519586025954446
1,1,1,144,0.542685878035036,0.5519644054894024
1,1,1,145,0.5425578200055107,0.5519135299843316
1,1,1,146,0.5424587313610129,0.5518614553454922
1,1,1,147,0.5423671627748063,0.5518644291274464
1,1,1,148,0.5423240793176275,0.5518181490065566
1,1,1,149,0.5422001759003626,0.5518198478956647
1,1,1,150,0.5420432787258052,0.5516791845472566
1,1,1,151,0.5419713253321352,0.551636944724897
1,1,1,152,0.5419076303030423,0.5516373606000416
1,1,1,153,0.541812642824452,0.5516161766650061
1,1,1,154,0.5417124588319547,0.5515429980936675
1,1,1,155,0.541592887298564,0.5515385446420437
1,1,1,156,0.5412686249963623,0.5513530966039234
1,1,1,157,0.5411811086321141,0.5513000627923773
1,1,1,158,0.5410792621206343,0.5512698973592691
1,1,1,159,0.5409637796343948,0.5512324856970983
1,1,1,160,0.5408276923646499,0.5510694807511831
1,1,1,161,0.540750730004718,0.5510782841063121
1,1,1,162,0.5405640883759333,0.5509319605319378
1,1,1,163,0.5403729922616123,0.55084852923616
1,1,1,164,0.5403257296066307,0.5508138720872652
1,1,1,165,0.540178920805784,0.5508542900816241
1,1,1,166,0.5400962679863855,0.5508757650729307
1,1,1,167,0.5399871175686274,0.5508857828152843
1,1,1,168,0.5398357823866602,0.5509244324455327
1,1,1,169,0.5393201917794561,0.5504446717556875
1,1,1,170,0.5391426106464958,0.5503310722320116
1,1,1,171,0.539076134165006,0.550306457958181
1,1,1,172,0.5389948860735855,0.5503494857413058
1,1,1,173,0.5388877792635357,0.550311596917926
1,1,1,174,0.5387384854069354,0.5502395830551976
1,1,1,175,0.5386132592098363,0.5502448959992966
1,1,1,176,0.5383743538032958,0.5499923113258799
1,1,1,177,0.5382877059450307,0.5499498098702812
1,1,1,178,0.5381627799582467,0.5500026079740328
1,1,1,179,0.5380761252419671,0.5499898315989273
1,1,1,180,0.5379114497784976,0.5499698600688775
1,1,1,181,0.5378187471324121,0.5499378116285817
1,1,1,182,0.5377333936144695,0.5499099561065686
1,1,1,183,0.5375749888417174,0.5498318803965766
1,1,1,184,0.5374598599242226,0.5497772265995362
1,1,1,185,0.5368136326813888,0.5490305345359965
1,1,1,186,0.536613166310264,0.5489675428757463
1,1,1,187,0.5364825277989381,0.549014238346624
1,1,1,188,0.5363591991983166,0.5489564271994051
1,1,1,189,0.5360402061042422,0.5487191141586261
1,1,1,190,0.5359524476066571,0.5485979738580042
1,1,1,191,0.5357488583697816,0.5484795786420611
1,1,1,192,0.5356440299115595,0.5485072039539911
1,1,1,193,0.5355056920993819,0.5485299886633163
1,1,1,194,0.5353923543252751,0.5484571330115069
1,1,1,195,0.5352652712987842,0.548371776833619
1,1,1,196,0.5351335926003155,0.5483659028576592
1,1,1,197,0.5350444905986504,0.5483856616552344
1,1,1,198,0.5348346095951189,0.5482641123297404
1,1,1,199,0.5346978738620081,0.548298876786555
1,1,1,200,0.5344949775337073,0.5481982761187472
1,1,1,201,0.5344254409600124,0.5482076699239704
1,1,1,202,0.5343279523870003,0.5482139292041583
1,1,1,203,0.5341867047324822,0.5481472492305157
1,1,1,204,0.5340438411290028,0.548162992351083
1,1,1,205,0.5339440568686264,0.5481149230648903
1,1,1,206,0.5338397694022361,0.5480814907855636
1,1,1,207,0.5337186325856639,0.5480275040196746
1,1,1,208,0.533542332622854,0.547977843207378
1,1,1,209,0.533438132449609,0.5479534323368919
1,1,1,210,0.5332885102802211,0.5479273043052928
1,1,1,211,0.5331541042351327,0.5479320304243346
1,1,1,212,0.533037266188336,0.5479651645470436
1,1,1,213,0.5329061260015303,0.5479097061277038
1,1,1,214,0.5327984898531444,0.5479483334652493
1,1,1,215,0.532689725598017,0.5480252271754229
1,1,1,216,0.5323473484331505,0.5476823866480924
1,1,1,217,0.5322215202328026,0.5476688864294115
1,1,1,218,0.5321087742042308,0.5476849219164595
1,1,1,219,0.5319907722842422,0.547619282774524
1,1,1,220,0.5317982797873262,0.5475434484196398
1,1,1,221,0.5316563250795785,0.5475673396610717
1,1,1,222,0.5315528159685199,0.5474978447703642
1,1,1,223,0.5314237059774616,0.5474028192140296
1,1,1,224,0.5313180400318505,0.5474196674297859
1,1,1,225,0.5311887425957242,0.5475186726199515
1,1,1,226,0.5310214486895856,0.5475227173794867
1,1,1,227,0.53090706607573,0.547582211623047
1,1,1,228,0.5307847371882431,0.5474965777364015
1,1,1,229,0.5306543148472475,0.5475101927279858
1,1,1,230,0.530503489803374,0.5475056772450239
1,1,1,231,0.5303238470970522,0.5473742726046302
1,1,1,232,0.5302232337862565,0.5474069051011022
1,1,1,233,0.5300112135694595,0.5472154028114361
1,1,1,234,0.5298972141251801,0.5471329801369353
1,1,1,235,0.5297908192627548,0.5471042711485524
1,1,1,236,0.5295741984942389,0.5471671688888667
1,1,1,237,0.5294580861220861,0.547154998732381
1,1,1,238,0.5293467672272701,0.5471237591169839
1,1,1,239,0.529217365341972,0.5471625325939861
1,1,1,240,0.5291269876800143,0.5471250642700459
1,1,1,241,0.5290031822092635,0.5471877933343664
1,1,1,242,0.5288620706086665,0.5472263073997381
1,1,1,243,0.5287375400567539,0.5471820560551964
1,1,1,244,0.5286142976136023,0.5471849799331928
1,1,1,245,0.528493950036529,0.5472011493935015
1,1,1,246,0.5283468650064369,0.5471153735015964
1,1,1,247,0.5282167762939228,0.5470798220780102
1,1,1,248,0.5281119203193831,0.547069618715397
1,1,1,249,0.5279187358444134,0.5471252365703598
1,1,1,250,0.5277960173726155,0.5471369738144014
1,1,1,251,0.52766095240862,0.5470639002557384
1,1,1,252,0.5275157100669284,0.5470975130603992
1,1,1,253,0.5273834488988289,0.54708507808128
1,1,1,254,0.5272559793543508,0.5471217832226817
1,1,1,255,0.5271053919377471,0.5470928198159841
1,1,1,256,0.5269463821833458,0.5471161544259909
1,1,1,257,0.5267900149332796,0.5471197744350778
1,1,1,258,0.5266714260302663,0.547111076737904
1,1,1,259,0.5264854978877632,0.5470357422073865
1,1,1,260,0.5263269293982337,0.5470003889831947
1,1,1,261,0.526167265633974,0.5471023476402085
1,1,1,262,0.5260554862374093,0.5471123588354762
1,1,1,263,0.5259957743738792,0.5470918488352957
1,1,1,264,0.5258368857813965,0.547071129889999
1,1,1,265,0.5256726994423612,0.5470412521923049
1,1,1,266,0.5256080310514681,0.5470717555082312
1,1,1,267,0.5248428816288325,0.5462276259482031
1,1,1,268,0.5247346785439255,0.5461544820283475
1,1,1,269,0.5245970160776512,0.546184265090966
1,1,1,270,0.5244483047786049,0.5462376671095931
1,1,1,271,0.5242388394286315,0.546125738142048
1,1,1,272,0.5241398958575162,0.546014279211469
1,1,1,273,0.5240425154154624,0.5460283491992824
1,1,1,274,0.5238955824449887,0.5460861696125973
1,1,1,275,0.5237732396912707,0.5461540301902824
1,1,1,276,0.5235923162837225,0.5460227796982305
1,1,1,277,0.5234518490727137,0.5459659749465106
1,1,1,278,0.5232909991980038,0.5458891203933142
1,1,1,279,0.5231123158114046,0.5457991653237709
1,1,1,280,0.5230603795478003,0.5458341752858887
1,1,1,281,0.5229385072128423,0.5457658258304752
1,1,1,282,0.5228096150919639,0.5457109701820754
1,1,1,283,0.5227118475970566,0.545693178477124
1,1,1,284,0.52250092437682,0.5456232677344203
1,1,1,285,0.5223834663684483,0.5456394942356534
1,1,1,286,0.5222369879026243,0.5455764949714637
1,1,1,287,0.5220956782328987,0.545470788741557
1,1,1,288,0.5219969302653973,0.545451382522637
1,1,1,289,0.5219185480656767,0.545433982568896
1,1,1,290,0.5217918696876823,0.5453847427857107
1,1,1,291,0.5216677392635451,0.5454436750536863
1,1,1,292,0.5215948253192269,0.545439889412066
1,1,1,293,0.5214982493493773,0.5454614307583808
1,1,1,294,0.5213903083490607,0.5454680975017691
1,1,1,295,0.5212658814147124,0.545480422845439
1,1,1,296,0.5211691681233812,0.5454990039537728
1,1,1,297,0.5210702523030455,0.5454957020558968
1,1,1,298,0.5209134046988906,0.545520765707638
1,1,1,299,0.5208019542708746,0.5455160097892553
1,1,1,300,0.5206590549632238,0.5455196355674603
1,1,1,301,0.5205461268932012,0.5454614565993697
1,1,1,302,0.5204457575218328,0.5454644895256605
1,1,1,303,0.5203277114094146,0.5454868485331094
1,1,1,304,0.5202451905664961,0.5455150003045927
1,1,1,305,0.5201201717657185,0.5456169721777409
1,1,1,306,0.5200037554538389,0.5456399498769307
1,1,1,307,0.5198705109702932,0.5456508969505658
1,1,1,308,0.5197719609070645,0.5456862245603137
1,1,1,309,0.5196703454872253,0.5456914561260066
1,1,1,310,0.5195640810626229,0.5456793259338995
1,1,1,311,0.5194415609566947,0.5456595770549141
1,1,1,312,0.5193129512599882,0.5456073367212307
1,1,1,313,0.5192125432829807,0.5455883855314224
1,1,1,314,0.519095670455207,0.5456329442421798
1,1,1,315,0.518987193837368,0.5456444597329193
1,1,1,316,0.5188443111765216,0.545708937584975
1,1,1,317,0.5187390714389236,0.5457473447663623
1,1,1,318,0.5186530169344564,0.5458355325342044
1,1,1,319,0.518523278339699,0.5458397430774429
1,1,1,320,0.5184265519844364,0.5458568841051099
1,1,1,321,0.5182267739865116,0.5457678690024242
1,1,1,322,0.5180078583219407,0.5455376073272519
1,1,1,323,0.5179072091054828,0.545506432971689
1,1,1,324,0.5177671833828174,0.5454958157517383
1,1,1,325,0.5176892062125942,0.5454782813114647
1,1,1,326,0.5175952732489749,0.5454768298871413
1,1,1,327,0.517530242013433,0.5455289325326117
1,1,1,328,0.5174220086792604,0.5455021511128914
1,1,1,329,0.5173182291309014,0.5454517519390536
1,1,1,330,0.5172161140981157,0.5454483742791084
1,1,1,331,0.5170684719972253,0.5454563706300337
1,1,1,332,0.5169815840425122,0.5454708457910804
1,1,1,333,0.5169176463488794,0.5454742989708083
1,1,1,334,0.5168136269312075,0.5454848186936025
1,1,1,335,0.5166915136352227,0.5455417550658274
1,1,1,336,0.5165766890164747,0.5456185710073366
1,1,1,337,0.516494630089404,0.5456147809054729
1,1,1,338,0.516364235568794,0.545681222775754
1,1,1,339,0.516247654041778,0.5456902425801656
1,1,1,340,0.5161347870271339,0.5457192154147436
1,1,1,341,0.5160618336235884,0.5456605509845757
1,1,1,342,0.5159813261391124,0.54571285770768
1,1,1,343,0.5158617306136616,0.5457329003184426
1,1,1,344,0.5157448919147675,0.5457432074513007
1,1,1,345,0.5156312401337204,0.5457314479372598
1,1,1,346,0.5155071687427267,0.5457366631552241
1,1,1,347,0.5154638444270983,0.5457400462023004
1,1,1,348,0.5153624061250072,0.5457425720897292
1,1,1,349,0.5152434719473435,0.5457531956597578
1,1,1,350,0.5151332265992214,0.5457673674098852
1,1,1,351,0.5149730543417658,0.5457967817354423
1,1,1,352,0.514833888486623,0.5458066001332673
1,1,1,353,0.5147124537274232,0.5457969922495913
1,1,1,354,0.514528250320601,0.5457155946871676
1,1,1,355,0.5143923171143922,0.5456776836131533
1,1,1,356,0.514307103376119,0.5456247445538097
1,1,1,357,0.5141827778832342,0.545660841432512
1,1,1,358,0.5140942468955316,0.5456166417742646
1,1,1,359,0.5139836221988316,0.5455345400334713
1,1,1,360,0.5133664102919203,0.5448661675628063
1,1,1,361,0.5133198823127266,0.5448572574008367
1,1,1,362,0.5132196329859187,0.5447847180724796
1,1,1,363,0.5131295916780637,0.5447951559861681
1,1,1,364,0.5130096770058252,0.5448220518384489
1,1,1,365,0.5129108090780231,0.5448445897870262
1,1,1,366,0.5128302624750225,0.5448793737103469
1,1,1,367,0.5127328994967267,0.5448743940814038
1,1,1,368,0.512635845737217,0.5449137084570925
1,1,1,369,0.5125288231649792,0.5449152925073935
1,1,1,370,0.5124300649361003,0.5449285446454416
1,1,1,371,0.5122924910268684,0.5449427679967997
1,1,1,372,0.5122060580860271,0.5449520702999205
1,1,1,373,0.5121064130594633,0.5449867008749125
1,1,1,374,0.5119711282873124,0.5450488305484877
1,1,1,375,0.5118910688048283,0.5451292537824148
1,1,1,376,0.51175145044529,0.5452118363468184
1,1,1,377,0.5116305979212589,0.5451610417827963
1,1,1,378,0.5115452454803763,0.545125729436932
1,1,1,379,0.511458622775491,0.5452023388462531
1,1,1,380,0.5113630833146612,0.545215892925222
1,1,1,381,0.5112975019359413,0.545215728182455
1,1,1,382,0.5112054393052615,0.545190038146274
1,1,1,383,0.5111153202439351,0.5452021593139209
1,1,1,384,0.5110342424012578,0.5452101422565495
1,1,1,385,0.510938792955531,0.5452616081904509
1,1,1,386,0.5108380342636214,0.5453032633949669
1,1,1,387,0.5107933322197833,0.5453073489760892
1,1,1,388,0.5107254949316483,0.5453056127639118
1,2,2,1,0.6793149933374654,0.6805314206419774
1,2,2,2,0.6682797194955975,0.6703053370499532
1,2,2,3,0.6555308976712664,0.6585476482559246
1,2,2,4,0.6467993907058026,0.6506028703450574
1,2,2,5,0.6378973756235072,0.6424323567054209
1,2,2,6,0.6286599199245807,0.6338518953787136
1,2,2,7,0.6165513488252835,0.6226284493152849
1,2,2,8,0.6103248928101721,0.6170250778754781
1,2,2,9,0.6065181482622208,0.6137350844816271
1,2,2,10,0.6015805195245408,0.6092312000821586
1,2,2,11,0.597416882157399,0.6052180673583115
1,2,2,12,0.5954191390912666,0.6036070138282644
1,2,2,13,0.5905669235640973,0.5991750116236186
1,2,2,14,0.5882368015634845,0.5970251191584898
1,2,2,15,0.5863571591734813,0.5953962610641568
1,2,2,16,0.5819865790663428,0.5913374395089034
1,2,2,17,0.5808940213116386,0.5904450571766093
1,2,2,18,0.5799742440981006,0.589826716231549
1,2,2,19,0.5780768633914566,0.588206840607601
1,2,2,20,0.5773653092601215,0.5877101175818751
1,2,2,21,0.5761238251936971,0.5865660662854745
1,2,2,22,0.5756183294115729,0.586058285187812
1,2,2,23,0.5749614662602407,0.5855871930348596
1,2,2,24,0.5743996195179154,0.5851293627816505
1,2,2,25,0.5726538882895928,0.5835439477748051
1,2,2,26,0.572031262346624,0.5830712132949175
1,2,2,27,0.5710791995500448,0.582136376922028
1,2,2,28,0.5702134355637071,0.581437106648034
1,2,2,29,0.5699594972649453,0.5812511466070596
1,2,2,30,0.569510244275429,0.5810060338164169
1,2,2,31,0.5691185330934296,0.5807409239703201
1,2,2,32,0.5687324558472296,0.5804527245451545
1,2,2,33,0.5682897024639706,0.5799553408016684
1,2,2,34,0.5663811410103536,0.5781648772654707
1,2,2,35,0.5660738698712287,0.5780331510103079
1,2,2,36,0.5651625317448696,0.5773098779448521
1,2,2,37,0.56431758419531,0.5764711493336507
1,2,2,38,0.5639066724192532,0.5762279444242732
1,2,2,39,0.563082030208549,0.5753937148176149
1,2,2,40,0.5627257598201116,0.5749738824502101
1,2,2,41,0.562366106510895,0.5747557194552214
1,2,2,42,0.5621075579339035,0.5746136764242649
1,2,2,43,0.5618729948044996,0.5744288127291929
1,2,2,44,0.561632682959141,0.5740785984535851
1,2,2,45,0.5612875842835614,0.5736972046139693
1,2,2,46,0.5608294366727816,0.5733049274666084
1,2,2,47,0.5604891101201767,0.5731529267599126
1,2,2,48,0.5602545018934662,0.5729946190358719
1,2,2,49,0.5601118981508514,0.5728753868806745
1,2,2,50,0.5598805595887681,0.5726920208247959
1,2,2,51,0.5596329527686693,0.5724675613931366
1,2,2,52,0.5593613922522709,0.5722548039698702
1,2,2,53,0.5591773737224246,0.5722234214660715
1,2,2,54,0.5589171758882092,0.5720435452297035
1,2,2,55,0.5585952569021355,0.5717723406734123
1,2,2,56,0.5583588961853011,0.5715669892966583
1,2,2,57,0.5580063416061039,0.5710857828332849
1,2,2,58,0.5577943831187637,0.5709905530078662
1,2,2,59,0.5570807524927569,0.5703639229818778
1,2,2,60,0.556208412494847,0.5694427283904637
1,2,2,61,0.5559825581938633,0.5694455545476016
1,2,2,62,0.5558103465528377,0.5693432418128984
1,2,2,63,0.5555686322252078,0.5690369679114302
1,2,2,64,0.5554550246988694,0.5689541848767221
1,2,2,65,0.5550221616495,0.5684403110264853
1,2,2,66,0.5547962976403228,0.5682522821488185
1,2,2,67,0.5545985313376255,0.5681742466932609
1,2,2,68,0.5543337614717994,0.5679463876896771
1,2,2,69,0.5541004972913621,0.5675679509640685
1,2,2,70,0.5539741406245838,0.5675675635365705
1,2,2,71,0.5538316986204732,0.5674907273654334
1,2,2,72,0.5535518665510083,0.5671368983514736
1,2,2,73,0.5532570154555532,0.5668584316054245
1,2,2,74,0.5530739619274702,0.5666447642681223
1,2,2,75,0.5529490805910494,0.566512062037489
1,2,2,76,0.552816082787206,0.5663618886072763
1,2,2,77,0.5522656462092889,0.5658717398459004
1,2,2,78,0.552079927826045,0.5657688546254284
1,2,2,79,0.551933329718642,0.5656937834458383
1,2,2,80,0.5517664738095606,0.565662667385733
1,2,2,81,0.5516424313306661,0.5656530763017553
1,2,2,82,0.5512168797563026,0.5652249521260948
1,2,2,83,0.5510717062988234,0.5651443016252538
1,2,2,84,0.5509186643138574,0.5651076259678471
1,2,2,85,0.5507969672465954,0.5650866664998961
1,2,2,86,0.5506973641154659,0.5651576855948908
1,2,2,87,0.5505729971814171,0.5650292259753026
1,2,2,88,0.5503403149064362,0.5648439363681578
1,2,2,89,0.5502303775058762,0.5647846970393314
1,2,2,90,0.5500184866461786,0.5646384006684915
1,2,2,91,0.5498885833015453,0.5645590934854764
1,2,2,92,0.5496169053160053,0.5642103914975701
1,2,2,93,0.5495134679210208,0.5641037356481978
1,2,2,94,0.5493957983399727,0.5640689435402423
1,2,2,95,0.549226860404381,0.5640372917946089
1,2,2,96,0.549102221739827,0.5640255125046046
1,2,2,97,0.5489517579030316,0.5640273460118672
1,2,2,98,0.5487099758415187,0.5637135934151031
1,2,2,99,0.5485220001420875,0.5634823107981459
1,2,2,100,0.5484007266121697,0.5634027742735448
1,2,2,101,0.548229564730932,0.5633634178004767
1,2,2,102,0.5480572509157489,0.5632295099373238
1,2,2,103,0.5478819605171424,0.5631211351473892
1,2,2,104,0.5477421023212625,0.5630448900945006
1,2,2,105,0.5473824370801266,0.5626116983661269
1,2,2,106,0.547193449622074,0.562431414043262
1,2,2,107,0.5466934022833104,0.5619590658934117
1,2,2,108,0.5465825944461189,0.5619775953918568
1,2,2,109,0.5464882319187487,0.5619546519682445
1,2,2,110,0.54634831157944,0.5618656011337841
1,2,2,111,0.5462038187249424,0.5618028142163644
1,2,2,112,0.546027968738734,0.5617978026724029
1,2,2,113,0.5458823926549934,0.5617165004724078
1,2,2,114,0.5458018863977797,0.5616507106894959
1,2,2,115,0.5456730182836154,0.5615973983180018
1,2,2,116,0.545518540097807,0.561338220837477
1,2,2,117,0.5453598780286187,0.5613468294667272
1,2,2,118,0.5451989869948318,0.5611643234947126
1,2,2,119,0.5450171299887788,0.5610779423012399
1,2,2,120,0.5448701770523976,0.5609738291091615
1,2,2,121,0.5447204959597702,0.5608919274100039
1,2,2,122,0.5445926242213199,0.5607422095677871
1,2,2,123,0.544494047847055,0.5607327722409613
1,2,2,124,0.5443706010739058,0.5606381264579321
1,2,2,125,0.5442150959334054,0.560567666402425
1,2,2,126,0.5440980072869944,0.5604683990880722
1,2,2,127,0.5439731906767483,0.5604631607721564
1,2,2,128,0.5438609357875186,0.5603071796456546
1,2,2,129,0.5437678511734747,0.5602970097466925
1,2,2,130,0.5436472570082859,0.5602209229852146
1,2,2,131,0.5434778470236902,0.5601225922551099
1,2,2,132,0.5433167480550518,0.5599809024976103
1,2,2,133,0.5432343045443059,0.5600022550582926
1,2,2,134,0.5431689499709675,0.5598877294266542
1,2,2,135,0.5428909190131904,0.559761525926211
1,2,2,136,0.5427973961676273,0.5597434114516029
1,2,2,137,0.5426513078905867,0.5597633878509214
1,2,2,138,0.5425183977682164,0.5596921288606524
1,2,2,139,0.5423478262000972,0.5594652594484689
1,2,2,140,0.5419493845803062,0.5591212860011645
1,2,2,141,0.5417750458374445,0.5589426295728476
1,2,2,142,0.5416949332016849,0.5589126079935787
1,2,2,143,0.5415566050940375,0.5589040140195611
1,2,2,144,0.5414134522962951,0.5587525526693725
1,2,2,145,0.5413396111095912,0.5586965482650892
1,2,2,146,0.5412127604349742,0.5585707012263511
1,2,2,147,0.5409758779558581,0.5583371730185257
1,2,2,148,0.5408204843313619,0.5583415719351738
1,2,2,149,0.5407442176679049,0.5582947102626478
1,2,2,150,0.5406425272458597,0.558214011661249
1,2,2,151,0.5405616980501677,0.5581745755472017
1,2,2,152,0.5404530197253752,0.5581422547648679
1,2,2,153,0.5403557812134474,0.5580906757823973
